"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","5833.4555051"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","20182.4569385"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","508.4283454"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","224.1515391"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","12876.0991207"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","724","ESP","Spain","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","4689.2836219"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","752","SWE","Sweden","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","792.2226044"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","756","CHE","Switzerland","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","280.8447187"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","756","CHE","Switzerland","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","34.4524263"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","756","CHE","Switzerland","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","5.5955236"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","963345.8335329"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","978529.541123"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","786776.9791987"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","969345.916753"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","688333.0337512"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","1093011.0497238"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","905422.8617106"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","968630.3656598"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","1119116.8"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","764","THA","Thailand","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","892805.5372684"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","784","ARE","United Arab Emirates","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","7.273653"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","784","ARE","United Arab Emirates","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","1.4476532"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","788","TUN","Tunisia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","3145.7503803"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","788","TUN","Tunisia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","18.1531176"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","788","TUN","Tunisia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","19983.7065735"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","788","TUN","Tunisia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","14810.4855364"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","788","TUN","Tunisia","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","24929.3043988"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","2006.4"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","8131.2167003"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","10512.2336227"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","1934.452438"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","1732.8408676"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","10182.3053388"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","5089.5521453"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","9649.6324795"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","792","TUR","Türkiye","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","779.2112593"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","804","UKR","Ukraine","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","81.5514546"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","818","EGY","Egypt","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","764.9880096"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","818","EGY","Egypt","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","0.7238266"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","826","GBR","United Kingdom","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","175270.4914567"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","826","GBR","United Kingdom","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","27478.3919468"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","826","GBR","United Kingdom","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","13431.5766606"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","826","GBR","United Kingdom","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","53411.5232371"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","826","GBR","United Kingdom","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","7101.0260458"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","826","GBR","United Kingdom","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","2769.7841727"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","826","GBR","United Kingdom","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","713.036566"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","826","GBR","United Kingdom","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","2508"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","826","GBR","United Kingdom","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","18894.0456001"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","826","GBR","United Kingdom","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","5274.8531631"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","840","USA","United States of America","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2016","","","","88227.947448"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","840","USA","United States of America","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2015","","","","109808.1574019"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","840","USA","United States of America","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2013","","","","208804.9560352"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","840","USA","United States of America","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2014","","","","191594.3172849"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","840","USA","United States of America","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2012","","","","263446.4"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","840","USA","United States of America","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2011","","","","98592.2098569"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","840","USA","United States of America","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2017","","","","93673.4435252"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","840","USA","United States of America","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","13061.134731"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","840","USA","United States of America","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2018","","","","57235.7763619"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","840","USA","United States of America","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2020","","","","10713.5997681"
"Bilateral imports","HS_M_0010","Bilateral imports by detailed HS codes (2,4,6 digit)","702","SGP","Singapore","860","UZB","Uzbekistan","HS","Harmonized System","0702","Tomatoes, fresh or chilled.","A","Annual","A","Annual","USD","US$","2019","","","","4372.5260226"
